index;root
0;-2500
1;-2499
2;-2498
3;-2497
4;-2496
5;-2495
6;-2494
7;-2493
8;-2492
9;-2491
10;-2490
11;-2489
12;-2488
13;-2487
14;-2486
15;-2485
16;-2484
17;-2483
18;-2482
19;-2481
20;-2480
21;-2479
22;-2478
23;-2477
24;-2476
25;-2475
26;-2474
27;-2473
28;-2472
29;-2471
30;-2470
31;-2469
32;-2468
33;-2467
34;-2466
35;-2465
36;-2464
37;-2463
38;-2462
39;-2461
40;-2460
41;-2459
42;-2458
43;-2457
44;-2456
45;-2455
46;-2454
47;-2453
48;-2452
49;-2451
50;-2450
51;-2449
52;-2448
53;-2447
54;-2446
55;-2445
56;-2444
57;-2443
58;-2442
59;-2441
60;-2440
61;-2439
62;-2438
63;-2437
64;-2436
65;-2435
66;-2434
67;-2433
68;-2432
69;-2431
70;-2430
71;-2429
72;-2428
73;-2427
74;-2426
75;-2425
76;-2424
77;-2423
78;-2422
79;-2421
80;-2420
81;-2419
82;-2418
83;-2417
84;-2416
85;-2415
86;-2414
87;-2413
88;-2412
89;-2411
90;-2410
91;-2409
92;-2408
93;-2407
94;-2406
95;-2405
96;-2404
97;-2403
98;-2402
99;-2401
100;-2400
101;-2399
102;-2398
103;-2397
104;-2396
105;-2395
106;-2394
107;-2393
108;-2392
109;-2391
110;-2390
111;-2389
112;-2388
113;-2387
114;-2386
115;-2385
116;-2384
117;-2383
118;-2382
119;-2381
120;-2380
121;-2379
122;-2378
123;-2377
124;-2376
125;-2375
126;-2374
127;-2373
128;-2372
129;-2371
130;-2370
131;-2369
132;-2368
133;-2367
134;-2366
135;-2365
136;-2364
137;-2363
138;-2362
139;-2361
140;-2360
141;-2359
142;-2358
143;-2357
144;-2356
145;-2355
146;-2354
147;-2353
148;-2352
149;-2351
150;-2350
151;-2349
152;-2348
153;-2347
154;-2346
155;-2345
156;-2344
157;-2343
158;-2342
159;-2341
160;-2340
161;-2339
162;-2338
163;-2337
164;-2336
165;-2335
166;-2334
167;-2333
168;-2332
169;-2331
170;-2330
171;-2329
172;-2328
173;-2327
174;-2326
175;-2325
176;-2324
177;-2323
178;-2322
179;-2321
180;-2320
181;-2319
182;-2318
183;-2317
184;-2316
185;-2315
186;-2314
187;-2313
188;-2312
189;-2311
190;-2310
191;-2309
192;-2308
193;-2307
194;-2306
195;-2305
196;-2304
197;-2303
198;-2302
199;-2301
200;-2300
201;-2299
202;-2298
203;-2297
204;-2296
205;-2295
206;-2294
207;-2293
208;-2292
209;-2291
210;-2290
211;-2289
212;-2288
213;-2287
214;-2286
215;-2285
216;-2284
217;-2283
218;-2282
219;-2281
220;-2280
221;-2279
222;-2278
223;-2277
224;-2276
225;-2275
226;-2274
227;-2273
228;-2272
229;-2271
230;-2270
231;-2269
232;-2268
233;-2267
234;-2266
235;-2265
236;-2264
237;-2263
238;-2262
239;-2261
240;-2260
241;-2259
242;-2258
243;-2257
244;-2256
245;-2255
246;-2254
247;-2253
248;-2252
249;-2251
250;-2250
251;-2249
252;-2248
253;-2247
254;-2246
255;-2245
256;-2244
257;-2243
258;-2242
259;-2241
260;-2240
261;-2239
262;-2238
263;-2237
264;-2236
265;-2235
266;-2234
267;-2233
268;-2232
269;-2231
270;-2230
271;-2229
272;-2228
273;-2227
274;-2226
275;-2225
276;-2224
277;-2223
278;-2222
279;-2221
280;-2220
281;-2219
282;-2218
283;-2217
284;-2216
285;-2215
286;-2214
287;-2213
288;-2212
289;-2211
290;-2210
291;-2209
292;-2208
293;-2207
294;-2206
295;-2205
296;-2204
297;-2203
298;-2202
299;-2201
300;-2200
301;-2199
302;-2198
303;-2197
304;-2196
305;-2195
306;-2194
307;-2193
308;-2192
309;-2191
310;-2190
311;-2189
312;-2188
313;-2187
314;-2186
315;-2185
316;-2184
317;-2183
318;-2182
319;-2181
320;-2180
321;-2179
322;-2178
323;-2177
324;-2176
325;-2175
326;-2174
327;-2173
328;-2172
329;-2171
330;-2170
331;-2169
332;-2168
333;-2167
334;-2166
335;-2165
336;-2164
337;-2163
338;-2162
339;-2161
340;-2160
341;-2159
342;-2158
343;-2157
344;-2156
345;-2155
346;-2154
347;-2153
348;-2152
349;-2151
350;-2150
351;-2149
352;-2148
353;-2147
354;-2146
355;-2145
356;-2144
357;-2143
358;-2142
359;-2141
360;-2140
361;-2139
362;-2138
363;-2137
364;-2136
365;-2135
366;-2134
367;-2133
368;-2132
369;-2131
370;-2130
371;-2129
372;-2128
373;-2127
374;-2126
375;-2125
376;-2124
377;-2123
378;-2122
379;-2121
380;-2120
381;-2119
382;-2118
383;-2117
384;-2116
385;-2115
386;-2114
387;-2113
388;-2112
389;-2111
390;-2110
391;-2109
392;-2108
393;-2107
394;-2106
395;-2105
396;-2104
397;-2103
398;-2102
399;-2101
400;-2100
401;-2099
402;-2098
403;-2097
404;-2096
405;-2095
406;-2094
407;-2093
408;-2092
409;-2091
410;-2090
411;-2089
412;-2088
413;-2087
414;-2086
415;-2085
416;-2084
417;-2083
418;-2082
419;-2081
420;-2080
421;-2079
422;-2078
423;-2077
424;-2076
425;-2075
426;-2074
427;-2073
428;-2072
429;-2071
430;-2070
431;-2069
432;-2068
433;-2067
434;-2066
435;-2065
436;-2064
437;-2063
438;-2062
439;-2061
440;-2060
441;-2059
442;-2058
443;-2057
444;-2056
445;-2055
446;-2054
447;-2053
448;-2052
449;-2051
450;-2050
451;-2049
452;-2048
453;-2047
454;-2046
455;-2045
456;-2044
457;-2043
458;-2042
459;-2041
460;-2040
461;-2039
462;-2038
463;-2037
464;-2036
465;-2035
466;-2034
467;-2033
468;-2032
469;-2031
470;-2030
471;-2029
472;-2028
473;-2027
474;-2026
475;-2025
476;-2024
477;-2023
478;-2022
479;-2021
480;-2020
481;-2019
482;-2018
483;-2017
484;-2016
485;-2015
486;-2014
487;-2013
488;-2012
489;-2011
490;-2010
491;-2009
492;-2008
493;-2007
494;-2006
495;-2005
496;-2004
497;-2003
498;-2002
499;-2001
500;-2000
501;-1999
502;-1998
503;-1997
504;-1996
505;-1995
506;-1994
507;-1993
508;-1992
509;-1991
510;-1990
511;-1989
512;-1988
513;-1987
514;-1986
515;-1985
516;-1984
517;-1983
518;-1982
519;-1981
520;-1980
521;-1979
522;-1978
523;-1977
524;-1976
525;-1975
526;-1974
527;-1973
528;-1972
529;-1971
530;-1970
531;-1969
532;-1968
533;-1967
534;-1966
535;-1965
536;-1964
537;-1963
538;-1962
539;-1961
540;-1960
541;-1959
542;-1958
543;-1957
544;-1956
545;-1955
546;-1954
547;-1953
548;-1952
549;-1951
550;-1950
551;-1949
552;-1948
553;-1947
554;-1946
555;-1945
556;-1944
557;-1943
558;-1942
559;-1941
560;-1940
561;-1939
562;-1938
563;-1937
564;-1936
565;-1935
566;-1934
567;-1933
568;-1932
569;-1931
570;-1930
571;-1929
572;-1928
573;-1927
574;-1926
575;-1925
576;-1924
577;-1923
578;-1922
579;-1921
580;-1920
581;-1919
582;-1918
583;-1917
584;-1916
585;-1915
586;-1914
587;-1913
588;-1912
589;-1911
590;-1910
591;-1909
592;-1908
593;-1907
594;-1906
595;-1905
596;-1904
597;-1903
598;-1902
599;-1901
600;-1900
601;-1899
602;-1898
603;-1897
604;-1896
605;-1895
606;-1894
607;-1893
608;-1892
609;-1891
610;-1890
611;-1889
612;-1888
613;-1887
614;-1886
615;-1885
616;-1884
617;-1883
618;-1882
619;-1881
620;-1880
621;-1879
622;-1878
623;-1877
624;-1876
625;-1875
626;-1874
627;-1873
628;-1872
629;-1871
630;-1870
631;-1869
632;-1868
633;-1867
634;-1866
635;-1865
636;-1864
637;-1863
638;-1862
639;-1861
640;-1860
641;-1859
642;-1858
643;-1857
644;-1856
645;-1855
646;-1854
647;-1853
648;-1852
649;-1851
650;-1850
651;-1849
652;-1848
653;-1847
654;-1846
655;-1845
656;-1844
657;-1843
658;-1842
659;-1841
660;-1840
661;-1839
662;-1838
663;-1837
664;-1836
665;-1835
666;-1834
667;-1833
668;-1832
669;-1831
670;-1830
671;-1829
672;-1828
673;-1827
674;-1826
675;-1825
676;-1824
677;-1823
678;-1822
679;-1821
680;-1820
681;-1819
682;-1818
683;-1817
684;-1816
